shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,tech_carbon_pct,tech_ciclo_combinado_pct,tech_cogeneracion_pct,tech_eolica_pct,tech_fuel_gas_pct,tech_hidraulica_pct,tech_nuclear_pct,tech_otras_renovables_pct,tech_residuos_no_renovables_pct,tech_residuos_renovables_pct,tech_solar_fv_pct,tech_solar_termica_pct,tech_turbina_vapor_pct,hour,dayofweek,month,is_weekend,is_holiday,doy_sin,doy_cos
247.0,183.0,98,8.5,11.2,0.0,11.4,60,944.6,2022-11-04 11:00:00+01:00,3.32,3.16,27991.306,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,11,4,11,0,0,-0.8331829385891785,0.5529974600700271
393.0,303.0,100,7.7,9.4,0.0,12.1,61,945.2,2022-11-04 12:00:00+01:00,3.34,3.16,28332.82,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,12,4,11,0,0,-0.8331829385891785,0.5529974600700271
444.0,285.0,100,2.9,3.3,0.0,12.7,62,945.4,2022-11-04 13:00:00+01:00,3.36,3.16,28322.811,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,13,4,11,0,0,-0.8331829385891785,0.5529974600700271
503.0,351.0,100,4.2,5.3,0.0,15.2,42,945.2,2022-11-04 14:00:00+01:00,3.38,3.16,27837.194,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,14,4,11,0,0,-0.8331829385891785,0.5529974600700271
495.0,300.0,100,2.9,3.4,0.0,15.7,38,945.0,2022-11-04 15:00:00+01:00,3.32,3.14,27181.48,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,15,4,11,0,0,-0.8331829385891785,0.5529974600700271
403.0,183.0,100,1.5,1.8,0.0,15.9,38,945.0,2022-11-04 16:00:00+01:00,3.28,3.12,26837.652,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,16,4,11,0,0,-0.8331829385891785,0.5529974600700271
365.0,252.0,99,0.4,0.4,0.0,15.9,38,944.6,2022-11-04 17:00:00+01:00,3.22,3.1,27009.062,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,17,4,11,0,0,-0.8331829385891785,0.5529974600700271
219.0,141.0,100,3.8,4.8,0.0,15.6,40,944.7,2022-11-04 18:00:00+01:00,3.14,2.98,28311.161,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,18,4,11,0,0,-0.8331829385891785,0.5529974600700271
54.0,12.0,100,5.9,7.9,0.0,13.3,66,944.5,2022-11-04 19:00:00+01:00,3.06,2.88,28951.491,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,19,4,11,0,0,-0.8331829385891785,0.5529974600700271
0.0,0.0,100,6.1,8.8,0.0,12.2,65,944.5,2022-11-04 20:00:00+01:00,2.98,2.76,28954.111,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,20,4,11,0,0,-0.8331829385891785,0.5529974600700271
0.0,0.0,100,7.7,12.0,0.0,10.7,71,944.9,2022-11-04 21:00:00+01:00,2.9,2.74,27870.981,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,21,4,11,0,0,-0.8331829385891785,0.5529974600700271
0.0,0.0,100,8.0,14.4,0.0,9.7,71,945.1,2022-11-04 22:00:00+01:00,2.8,2.72,25425.215,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,22,4,11,0,0,-0.8331829385891785,0.5529974600700271
0.0,0.0,92,8.2,13.3,0.0,8.7,74,945.1,2022-11-04 23:00:00+01:00,2.72,2.7,23443.634,51.08799528769448,2.0471800542945173,22.56882042539624,7.549302246781083,33.963211914171524,0.0,4.481344677883703,17.10713624161504,1.9009784624413943,0.5915237766196956,0.2792879755105928,9.150779969504852,0.7208685115627165,0.0,23,4,11,0,0,-0.8331829385891785,0.5529974600700271
0.0,0.0,100,4.8,9.4,0.0,8.7,69,945.3,2022-11-05 00:00:00+01:00,2.78,2.72,22274.124,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,0,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,70,5.0,7.7,0.0,7.3,79,945.1,2022-11-05 01:00:00+01:00,2.84,2.74,21107.508,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,1,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,12,4.0,8.2,0.0,6.9,75,945.3,2022-11-05 02:00:00+01:00,2.9,2.76,20233.701,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,2,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,1.3,5.0,0.0,7.7,69,945.7,2022-11-05 03:00:00+01:00,2.72,2.58,19677.275,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,3,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,5.7,7.6,0.0,5.8,81,945.1,2022-11-05 04:00:00+01:00,2.52,2.4,19424.85,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,4,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,5.7,11.0,0.0,5.1,85,944.7,2022-11-05 05:00:00+01:00,2.34,2.22,19346.39,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,5,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,6.2,13.7,0.0,4.7,87,944.7,2022-11-05 06:00:00+01:00,2.22,2.14,19811.013,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,6,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,5.8,15.3,0.0,4.2,89,944.7,2022-11-05 07:00:00+01:00,2.12,2.08,20555.75,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,7,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,5.4,13.5,0.0,3.7,91,944.5,2022-11-05 08:00:00+01:00,2.0,2.0,21555.596,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,8,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,5.5,12.8,0.0,3.5,91,944.5,2022-11-05 09:00:00+01:00,1.92,1.92,23028.827,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,9,5,11,1,0,-0.8235472349556007,0.5672476988027229
76.0,48.0,0,7.0,12.6,0.0,5.5,82,945.2,2022-11-05 10:00:00+01:00,1.82,1.82,23808.481,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,10,5,11,1,0,-0.8235472349556007,0.5672476988027229
240.0,184.0,0,3.8,7.7,0.0,8.0,74,946.1,2022-11-05 11:00:00+01:00,1.74,1.74,23790.931,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,11,5,11,1,0,-0.8235472349556007,0.5672476988027229
394.0,324.0,0,3.0,3.5,0.0,10.4,66,946.2,2022-11-05 12:00:00+01:00,1.68,1.68,23829.259,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,12,5,11,1,0,-0.8235472349556007,0.5672476988027229
506.0,430.0,0,3.5,3.5,0.0,12.5,58,946.1,2022-11-05 13:00:00+01:00,1.6,1.6,24073.133,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,13,5,11,1,0,-0.8235472349556007,0.5672476988027229
565.0,486.0,0,4.0,4.3,0.0,13.4,56,945.9,2022-11-05 14:00:00+01:00,1.54,1.54,23644.325,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,14,5,11,1,0,-0.8235472349556007,0.5672476988027229
565.0,486.0,0,4.0,4.9,0.0,14.7,52,945.3,2022-11-05 15:00:00+01:00,1.48,1.48,22698.887,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,15,5,11,1,0,-0.8235472349556007,0.5672476988027229
504.0,428.0,0,4.6,5.5,0.0,15.6,48,944.5,2022-11-05 16:00:00+01:00,1.44,1.44,22212.499,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,16,5,11,1,0,-0.8235472349556007,0.5672476988027229
389.0,320.0,0,4.1,5.2,0.0,15.9,45,944.0,2022-11-05 17:00:00+01:00,1.38,1.38,22183.707,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,17,5,11,1,0,-0.8235472349556007,0.5672476988027229
233.0,178.0,0,3.7,4.7,0.0,15.7,45,943.8,2022-11-05 18:00:00+01:00,1.32,1.32,23998.147,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,18,5,11,1,0,-0.8235472349556007,0.5672476988027229
68.0,43.0,0,6.8,7.1,0.0,12.9,63,943.0,2022-11-05 19:00:00+01:00,1.24,1.24,24799.629,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,19,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,7.7,9.2,0.0,12.2,56,943.0,2022-11-05 20:00:00+01:00,1.18,1.18,25166.714,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,20,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,7.4,9.7,0.0,10.8,62,942.9,2022-11-05 21:00:00+01:00,1.14,1.12,24761.486,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,21,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,4.5,6.6,0.0,10.4,61,942.9,2022-11-05 22:00:00+01:00,1.08,1.08,22965.193,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,22,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,4.8,3.8,0.0,8.3,75,942.5,2022-11-05 23:00:00+01:00,1.04,1.02,21355.736,40.712604873772754,2.065603097463174,31.90273152389227,7.88607545704645,17.869117105016272,0.0,3.8936280033545136,19.030471613694974,2.0010532992601022,0.660157301630079,0.2976095701689952,12.796066462603545,3.1949731317392525,0.0,23,5,11,1,0,-0.8235472349556007,0.5672476988027229
0.0,0.0,0,3.2,2.5,0.0,8.1,73,942.4,2022-11-06 00:00:00+01:00,1.0,0.98,20151.119,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,0,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,0,1.8,1.8,0.0,9.2,64,942.6,2022-11-06 01:00:00+01:00,0.96,0.92,19035.812,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,1,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,0,4.5,2.0,0.0,6.9,79,941.8,2022-11-06 02:00:00+01:00,0.92,0.88,18213.495,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,2,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,1,4.1,2.1,0.0,5.7,82,941.3,2022-11-06 03:00:00+01:00,0.9,0.86,17853.303,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,3,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,0,4.0,2.8,0.0,4.9,85,940.9,2022-11-06 04:00:00+01:00,0.86,0.82,17556.433,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,4,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,23,3.3,1.9,0.0,4.4,87,940.7,2022-11-06 05:00:00+01:00,0.84,0.8,17555.428,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,5,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,0,0.5,3.6,0.0,5.5,80,940.8,2022-11-06 06:00:00+01:00,0.86,0.8,17967.573,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,6,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,0,2.5,5.2,0.0,6.0,77,940.8,2022-11-06 07:00:00+01:00,0.9,0.8,18270.235,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,7,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,0,3.1,6.3,0.0,5.7,78,941.0,2022-11-06 08:00:00+01:00,0.92,0.8,18586.921,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,8,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,0,3.3,7.0,0.0,5.5,79,941.2,2022-11-06 09:00:00+01:00,0.92,0.8,19936.911,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,9,6,11,1,0,-0.8136678304455991,0.5813300798152042
74.0,46.0,0,2.9,5.2,0.0,6.0,80,942.1,2022-11-06 10:00:00+01:00,0.92,0.78,21172.269,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,10,6,11,1,0,-0.8136678304455991,0.5813300798152042
236.0,180.0,0,3.7,5.8,0.0,8.8,71,943.3,2022-11-06 11:00:00+01:00,0.92,0.78,21686.501,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,11,6,11,1,0,-0.8136678304455991,0.5813300798152042
387.0,318.0,19,3.3,3.6,0.0,11.4,61,943.8,2022-11-06 12:00:00+01:00,0.94,0.76,21820.428,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,12,6,11,1,0,-0.8136678304455991,0.5813300798152042
496.0,421.0,54,4.8,5.4,0.0,13.8,53,943.5,2022-11-06 13:00:00+01:00,0.98,0.74,22285.304,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,13,6,11,1,0,-0.8136678304455991,0.5813300798152042
553.0,471.0,80,6.6,8.2,0.0,15.9,49,943.5,2022-11-06 14:00:00+01:00,1.0,0.72,22304.751,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,14,6,11,1,0,-0.8136678304455991,0.5813300798152042
554.0,477.0,68,6.4,8.2,0.0,17.6,43,943.0,2022-11-06 15:00:00+01:00,1.04,0.8,21393.153,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,15,6,11,1,0,-0.8136678304455991,0.5813300798152042
487.0,409.0,33,6.6,8.2,0.0,18.3,40,942.5,2022-11-06 16:00:00+01:00,1.1,0.86,20803.038,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,16,6,11,1,0,-0.8136678304455991,0.5813300798152042
372.0,303.0,3,7.0,8.9,0.0,18.5,40,942.4,2022-11-06 17:00:00+01:00,1.14,0.94,20938.506,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,17,6,11,1,0,-0.8136678304455991,0.5813300798152042
218.0,163.0,1,6.3,12.6,0.0,17.7,48,942.2,2022-11-06 18:00:00+01:00,1.24,1.04,22994.754,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,18,6,11,1,0,-0.8136678304455991,0.5813300798152042
61.0,36.0,58,7.5,18.1,0.0,14.6,56,941.8,2022-11-06 19:00:00+01:00,1.34,1.14,24156.954,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,19,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,100,7.5,18.9,0.0,12.5,63,942.0,2022-11-06 20:00:00+01:00,1.44,1.24,24903.531,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,20,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,89,7.6,19.4,0.0,11.6,70,942.3,2022-11-06 21:00:00+01:00,1.56,1.34,24478.865,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,21,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,100,7.1,19.0,0.0,10.8,76,942.4,2022-11-06 22:00:00+01:00,1.68,1.46,23067.416,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,22,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,76,7.5,14.1,0.0,9.7,84,942.6,2022-11-06 23:00:00+01:00,1.8,1.56,21442.295,49.44371056016211,1.1637984396696863,19.47527981156114,8.604078969570395,25.022535245532797,0.0,4.351337455293793,22.956750054665022,2.1489594527594726,0.7083283251282989,0.3054472602942269,13.61986714989682,3.287235671256694,0.0,23,6,11,1,0,-0.8136678304455991,0.5813300798152042
0.0,0.0,96,6.3,9.7,0.0,9.5,84,942.8,2022-11-07 00:00:00+01:00,1.82,1.66,19003.081,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,0,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,97,6.5,8.9,0.0,8.9,88,942.7,2022-11-07 01:00:00+01:00,1.84,1.76,18046.129,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,1,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,100,3.7,4.7,0.0,8.9,88,943.1,2022-11-07 02:00:00+01:00,1.86,1.86,17507.623,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,2,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,74,4.0,1.0,0.0,7.5,90,942.9,2022-11-07 03:00:00+01:00,1.9,1.9,17296.304,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,3,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,38,5.6,6.3,0.0,6.5,89,942.6,2022-11-07 04:00:00+01:00,1.96,1.96,17405.993,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,4,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,100,5.4,6.9,0.0,6.1,89,942.1,2022-11-07 05:00:00+01:00,2.0,2.0,18238.216,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,5,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,100,4.0,5.4,0.0,6.2,88,942.1,2022-11-07 06:00:00+01:00,2.04,2.04,21103.542,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,6,0,11,0,0,-0.8035476485339116,0.5952404359043674
