shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,hour,dayofweek,month,is_weekend,is_holiday
867.0,658.0,100,9.0,10.8,0.0,38.2,10,944.0,2022-06-15 15:00:00+02:00,0.68,0.6,37062.805,29.97082604407226,15,2,6,0,0
753.0,412.0,100,7.1,8.4,0.0,37.8,10,943.2,2022-06-15 16:00:00+02:00,0.66,0.54,36806.803,29.97082604407226,16,2,6,0,0
581.0,200.0,100,10.8,13.4,0.0,38.1,11,942.5,2022-06-15 17:00:00+02:00,0.62,0.48,36625.427,29.97082604407226,17,2,6,0,0
604.0,350.0,100,19.2,24.3,0.0,38.8,10,942.2,2022-06-15 18:00:00+02:00,0.62,0.48,35734.348,29.97082604407226,18,2,6,0,0
389.0,162.0,99,24.2,31.5,0.0,38.0,11,942.0,2022-06-15 19:00:00+02:00,0.64,0.48,35085.228,29.97082604407226,19,2,6,0,0
184.0,53.0,100,18.4,25.5,0.0,35.8,14,942.4,2022-06-15 20:00:00+02:00,0.64,0.48,34353.599,29.97082604407226,20,2,6,0,0
81.0,12.0,100,12.3,17.8,0.0,35.2,14,942.0,2022-06-15 21:00:00+02:00,0.66,0.54,33874.44,29.97082604407226,21,2,6,0,0
11.0,0.0,100,12.0,23.4,0.0,33.3,17,941.7,2022-06-15 22:00:00+02:00,0.66,0.6,32644.468,29.97082604407226,22,2,6,0,0
0.0,0.0,100,24.4,38.4,0.0,31.0,19,943.3,2022-06-15 23:00:00+02:00,0.68,0.66,30192.778,29.97082604407226,23,2,6,0,0
0.0,0.0,100,24.7,43.4,0.0,27.7,35,944.2,2022-06-16 00:00:00+02:00,0.7,0.68,28760.994,15.205466868749063,0,3,6,0,0
0.0,0.0,100,18.1,30.3,0.0,27.0,37,944.7,2022-06-16 01:00:00+02:00,0.7,0.68,27316.405,15.205466868749063,1,3,6,0,0
0.0,0.0,100,12.9,20.3,0.0,24.5,48,943.5,2022-06-16 02:00:00+02:00,0.72,0.7,26152.587,15.205466868749063,2,3,6,0,0
0.0,0.0,100,16.3,26.8,0.2,24.1,53,944.1,2022-06-16 03:00:00+02:00,0.72,0.7,25563.483,15.205466868749063,3,3,6,0,0
0.0,0.0,100,12.7,11.2,0.0,24.2,54,943.8,2022-06-16 04:00:00+02:00,0.72,0.7,25189.475,15.205466868749063,4,3,6,0,0
0.0,0.0,100,11.9,20.1,0.0,23.3,54,943.8,2022-06-16 05:00:00+02:00,0.72,0.7,25438.288,15.205466868749063,5,3,6,0,0
0.0,0.0,100,11.3,17.7,0.0,22.4,56,943.6,2022-06-16 06:00:00+02:00,0.72,0.7,26955.84,15.205466868749063,6,3,6,0,0
1.0,0.0,100,12.1,22.8,0.0,22.2,56,943.8,2022-06-16 07:00:00+02:00,0.7,0.68,29067.521,15.205466868749063,7,3,6,0,0
59.0,16.0,100,11.6,23.2,0.0,23.4,51,944.1,2022-06-16 08:00:00+02:00,0.7,0.68,30839.561,15.205466868749063,8,3,6,0,0
194.0,81.0,99,10.1,19.0,0.0,26.0,41,944.8,2022-06-16 09:00:00+02:00,0.68,0.66,32377.32,15.205466868749063,9,3,6,0,0
391.0,263.0,18,12.4,15.9,0.0,28.8,33,945.3,2022-06-16 10:00:00+02:00,0.68,0.66,33588.466,15.205466868749063,10,3,6,0,0
591.0,478.0,10,10.5,12.9,0.0,31.3,27,945.4,2022-06-16 11:00:00+02:00,0.66,0.64,34675.754,15.205466868749063,11,3,6,0,0
749.0,629.0,49,9.7,11.9,0.0,33.4,23,945.5,2022-06-16 12:00:00+02:00,0.66,0.64,35899.985,15.205466868749063,12,3,6,0,0
858.0,713.0,97,10.1,12.3,0.0,35.2,19,945.2,2022-06-16 13:00:00+02:00,0.66,0.62,36711.323,15.205466868749063,13,3,6,0,0
881.0,625.0,45,16.9,20.3,0.0,36.3,18,945.2,2022-06-16 14:00:00+02:00,0.66,0.62,36986.835,15.205466868749063,14,3,6,0,0
868.0,582.0,98,12.7,15.2,0.0,36.4,17,945.5,2022-06-16 15:00:00+02:00,0.66,0.6,36661.683,15.205466868749063,15,3,6,0,0
628.0,252.0,100,5.1,5.4,0.1,34.7,17,945.2,2022-06-16 16:00:00+02:00,0.64,0.6,36396.741,15.205466868749063,16,3,6,0,0
587.0,216.0,87,17.6,22.3,0.0,36.5,13,944.3,2022-06-16 17:00:00+02:00,0.64,0.58,36188.317,15.205466868749063,17,3,6,0,0
644.0,468.0,94,14.3,17.3,0.0,36.6,14,944.5,2022-06-16 18:00:00+02:00,0.62,0.56,35316.918,15.205466868749063,18,3,6,0,0
455.0,306.0,100,7.9,10.7,0.0,37.2,12,945.0,2022-06-16 19:00:00+02:00,0.6,0.54,34629.557,15.205466868749063,19,3,6,0,0
97.0,4.0,100,21.1,40.6,0.0,29.0,32,945.2,2022-06-16 20:00:00+02:00,0.58,0.52,33961.708,15.205466868749063,20,3,6,0,0
37.0,0.0,100,9.8,21.5,0.0,30.8,28,945.7,2022-06-16 21:00:00+02:00,0.6,0.52,33426.238,15.205466868749063,21,3,6,0,0
5.0,0.0,100,8.4,10.6,0.0,29.8,30,946.0,2022-06-16 22:00:00+02:00,0.62,0.52,32512.45,15.205466868749063,22,3,6,0,0
0.0,0.0,99,12.0,12.6,0.1,28.7,34,945.3,2022-06-16 23:00:00+02:00,0.64,0.52,30092.486,15.205466868749063,23,3,6,0,0
0.0,0.0,86,14.1,24.8,0.0,27.9,34,945.4,2022-06-17 00:00:00+02:00,0.66,0.48,28779.925,16.60825143859351,0,4,6,0,0
0.0,0.0,93,12.2,25.7,0.0,26.9,33,944.9,2022-06-17 01:00:00+02:00,0.7,0.44,27106.759,16.60825143859351,1,4,6,0,0
0.0,0.0,76,21.4,36.5,0.0,24.3,49,944.5,2022-06-17 02:00:00+02:00,0.72,0.4,25845.889,16.60825143859351,2,4,6,0,0
0.0,0.0,100,15.5,29.1,0.0,22.8,50,944.7,2022-06-17 03:00:00+02:00,0.74,0.44,25223.841,16.60825143859351,3,4,6,0,0
0.0,0.0,98,11.2,24.7,0.0,22.3,49,944.5,2022-06-17 04:00:00+02:00,0.74,0.46,24901.344,16.60825143859351,4,4,6,0,0
0.0,0.0,89,13.3,28.0,0.0,21.9,49,944.6,2022-06-17 05:00:00+02:00,0.76,0.5,25128.941,16.60825143859351,5,4,6,0,0
0.0,0.0,82,13.2,27.8,0.0,21.7,47,945.0,2022-06-17 06:00:00+02:00,0.72,0.48,26657.737,16.60825143859351,6,4,6,0,0
1.0,0.0,54,13.0,24.0,0.0,21.1,49,944.9,2022-06-17 07:00:00+02:00,0.7,0.44,28781.938,16.60825143859351,7,4,6,0,0
66.0,29.0,0,15.1,24.2,0.0,21.7,48,945.2,2022-06-17 08:00:00+02:00,0.66,0.42,30791.296,16.60825143859351,8,4,6,0,0
226.0,153.0,44,15.5,28.3,0.0,24.2,43,945.7,2022-06-17 09:00:00+02:00,0.66,0.48,32319.392,16.60825143859351,9,4,6,0,0
412.0,315.0,100,14.3,18.4,0.0,27.4,32,946.4,2022-06-17 10:00:00+02:00,0.64,0.52,33823.654,16.60825143859351,10,4,6,0,0
587.0,462.0,100,9.3,11.8,0.0,29.9,26,946.7,2022-06-17 11:00:00+02:00,0.64,0.58,35032.227,16.60825143859351,11,4,6,0,0
730.0,564.0,100,6.8,8.3,0.0,32.3,22,946.9,2022-06-17 12:00:00+02:00,0.66,0.6,36419.582,16.60825143859351,12,4,6,0,0
824.0,592.0,100,5.1,6.4,0.0,34.4,19,946.6,2022-06-17 13:00:00+02:00,0.7,0.64,37160.215,16.60825143859351,13,4,6,0,0
908.0,682.0,100,8.7,10.5,0.0,36.1,18,946.1,2022-06-17 14:00:00+02:00,0.72,0.66,37034.59,16.60825143859351,14,4,6,0,0
875.0,576.0,100,10.0,12.3,0.0,37.5,15,945.6,2022-06-17 15:00:00+02:00,0.72,0.66,36552.615,16.60825143859351,15,4,6,0,0
853.0,596.0,99,13.5,17.1,0.0,38.7,12,945.0,2022-06-17 16:00:00+02:00,0.72,0.66,36233.379,16.60825143859351,16,4,6,0,0
718.0,480.0,91,15.1,18.8,0.0,39.0,10,944.1,2022-06-17 17:00:00+02:00,0.72,0.66,35933.327,16.60825143859351,17,4,6,0,0
634.0,460.0,66,13.5,17.4,0.0,39.2,10,943.7,2022-06-17 18:00:00+02:00,0.74,0.66,35232.096,16.60825143859351,18,4,6,0,0
467.0,337.0,83,10.1,12.8,0.0,39.0,10,943.4,2022-06-17 19:00:00+02:00,0.74,0.66,34404.874,16.60825143859351,19,4,6,0,0
206.0,76.0,85,6.6,9.2,0.0,38.0,10,943.3,2022-06-17 20:00:00+02:00,0.76,0.66,33571.971,16.60825143859351,20,4,6,0,0
69.0,22.0,95,6.3,11.9,0.0,36.4,14,943.0,2022-06-17 21:00:00+02:00,0.78,0.68,32713.805,16.60825143859351,21,4,6,0,0
12.0,1.0,87,14.6,26.0,0.0,32.9,19,943.5,2022-06-17 22:00:00+02:00,0.8,0.68,31833.88,16.60825143859351,22,4,6,0,0
0.0,0.0,100,7.4,19.5,0.0,31.3,23,944.2,2022-06-17 23:00:00+02:00,0.82,0.7,29952.893,16.60825143859351,23,4,6,0,0
0.0,0.0,89,10.1,10.7,0.0,30.2,25,943.6,2022-06-18 00:00:00+02:00,0.82,0.7,28762.778,23.62176616025612,0,5,6,1,0
0.0,0.0,19,5.8,13.8,0.0,28.4,28,942.8,2022-06-18 01:00:00+02:00,0.82,0.7,27029.764,23.62176616025612,1,5,6,1,0
0.0,0.0,35,8.1,16.1,0.0,27.3,30,943.0,2022-06-18 02:00:00+02:00,0.82,0.7,25599.381,23.62176616025612,2,5,6,1,0
0.0,0.0,11,4.0,4.8,0.0,25.1,38,943.0,2022-06-18 03:00:00+02:00,0.8,0.68,24689.838,23.62176616025612,3,5,6,1,0
0.0,0.0,0,7.4,15.5,0.0,25.0,29,942.5,2022-06-18 04:00:00+02:00,0.78,0.68,24155.898,23.62176616025612,4,5,6,1,0
0.0,0.0,21,6.1,13.7,0.0,23.4,32,942.0,2022-06-18 05:00:00+02:00,0.76,0.66,23814.454,23.62176616025612,5,5,6,1,0
0.0,0.0,1,4.8,8.8,0.0,22.4,35,942.1,2022-06-18 06:00:00+02:00,0.74,0.66,23664.021,23.62176616025612,6,5,6,1,0
1.0,0.0,3,5.4,9.2,0.0,21.4,38,942.2,2022-06-18 07:00:00+02:00,0.74,0.66,24092.003,23.62176616025612,7,5,6,1,0
68.0,33.0,7,10.9,13.1,0.0,22.7,35,942.3,2022-06-18 08:00:00+02:00,0.72,0.66,25603.287,23.62176616025612,8,5,6,1,0
224.0,149.0,6,9.0,14.6,0.0,25.6,29,942.6,2022-06-18 09:00:00+02:00,0.72,0.66,27531.719,23.62176616025612,9,5,6,1,0
416.0,322.0,6,3.7,4.7,0.0,28.0,21,943.2,2022-06-18 10:00:00+02:00,0.7,0.64,29388.711,23.62176616025612,10,5,6,1,0
599.0,492.0,5,5.1,6.4,0.0,30.5,18,943.2,2022-06-18 11:00:00+02:00,0.7,0.64,30428.393,23.62176616025612,11,5,6,1,0
758.0,642.0,10,6.1,7.6,0.0,32.8,16,942.8,2022-06-18 12:00:00+02:00,0.7,0.64,31167.286,23.62176616025612,12,5,6,1,0
875.0,746.0,40,8.1,10.2,0.0,34.9,14,942.4,2022-06-18 13:00:00+02:00,0.7,0.66,31852.315,23.62176616025612,13,5,6,1,0
898.0,714.0,20,18.3,22.9,0.0,38.5,11,940.7,2022-06-18 14:00:00+02:00,0.7,0.66,31762.695,23.62176616025612,14,5,6,1,0
914.0,727.0,88,23.4,29.9,0.0,38.8,9,939.9,2022-06-18 15:00:00+02:00,0.68,0.64,31221.788,23.62176616025612,15,5,6,1,0
789.0,479.0,64,24.9,32.4,0.0,38.9,8,939.1,2022-06-18 16:00:00+02:00,0.66,0.6,30564.124,23.62176616025612,16,5,6,1,0
753.0,532.0,70,28.6,37.7,0.0,39.8,8,937.6,2022-06-18 17:00:00+02:00,0.64,0.58,30291.556,23.62176616025612,17,5,6,1,0
612.0,401.0,100,25.8,34.7,0.0,39.5,8,936.6,2022-06-18 18:00:00+02:00,0.64,0.58,30070.983,23.62176616025612,18,5,6,1,0
252.0,76.0,94,31.4,43.2,0.0,37.7,10,935.6,2022-06-18 19:00:00+02:00,0.62,0.58,30007.439,23.62176616025612,19,5,6,1,0
200.0,70.0,56,18.2,25.5,0.0,35.2,16,935.7,2022-06-18 20:00:00+02:00,0.62,0.58,29708.795,23.62176616025612,20,5,6,1,0
117.0,54.0,37,21.1,32.3,0.0,35.3,13,934.9,2022-06-18 21:00:00+02:00,0.72,0.6,29428.036,23.62176616025612,21,5,6,1,0
18.0,6.0,12,17.4,29.0,0.0,32.1,20,935.0,2022-06-18 22:00:00+02:00,0.8,0.62,29182.481,23.62176616025612,22,5,6,1,0
0.0,0.0,0,25.3,41.7,0.0,31.2,21,935.5,2022-06-18 23:00:00+02:00,0.9,0.64,27472.347,23.62176616025612,23,5,6,1,0
0.0,0.0,0,25.0,40.7,0.0,29.7,28,935.6,2022-06-19 00:00:00+02:00,0.92,0.66,25852.824,26.25880259375618,0,6,6,1,0
0.0,0.0,0,27.4,43.2,0.0,28.5,34,935.7,2022-06-19 01:00:00+02:00,0.96,0.7,24289.045,26.25880259375618,1,6,6,1,0
0.0,0.0,0,19.5,30.8,0.0,22.8,31,936.4,2022-06-19 02:00:00+02:00,0.98,0.72,23166.682,26.25880259375618,2,6,6,1,0
0.0,0.0,0,17.2,27.7,0.0,22.3,33,936.4,2022-06-19 03:00:00+02:00,1.0,0.72,22302.051,26.25880259375618,3,6,6,1,0
0.0,0.0,0,15.6,26.0,0.0,21.5,38,936.2,2022-06-19 04:00:00+02:00,1.02,0.72,21860.161,26.25880259375618,4,6,6,1,0
0.0,0.0,0,17.1,27.4,0.0,20.4,44,936.2,2022-06-19 05:00:00+02:00,1.04,0.72,21649.363,26.25880259375618,5,6,6,1,0
0.0,0.0,0,15.0,23.9,0.0,19.1,52,936.4,2022-06-19 06:00:00+02:00,0.98,0.7,21488.28,26.25880259375618,6,6,6,1,0
1.0,0.0,0,13.8,22.1,0.0,18.1,59,936.5,2022-06-19 07:00:00+02:00,0.94,0.7,21243.576,26.25880259375618,7,6,6,1,0
68.0,33.0,0,14.4,19.9,0.0,18.1,60,936.8,2022-06-19 08:00:00+02:00,0.88,0.68,22147.274,26.25880259375618,8,6,6,1,0
229.0,156.0,0,16.6,22.1,0.0,19.0,57,937.3,2022-06-19 09:00:00+02:00,0.9,0.74,23395.252,26.25880259375618,9,6,6,1,0
417.0,322.0,0,16.8,21.4,0.0,20.2,51,937.4,2022-06-19 10:00:00+02:00,0.92,0.82,24587.439,26.25880259375618,10,6,6,1,0
600.0,489.0,25,20.6,26.0,0.0,21.9,45,937.6,2022-06-19 11:00:00+02:00,0.94,0.88,25493.694,26.25880259375618,11,6,6,1,0
707.0,545.0,30,24.0,30.9,0.0,23.3,40,937.7,2022-06-19 12:00:00+02:00,1.0,0.96,26038.354,26.25880259375618,12,6,6,1,0
721.0,473.0,42,21.7,27.8,0.0,24.4,35,937.7,2022-06-19 13:00:00+02:00,1.04,1.02,26804.359,26.25880259375618,13,6,6,1,0
880.0,681.0,95,19.7,25.1,0.0,26.2,27,938.0,2022-06-19 14:00:00+02:00,1.1,1.1,27129.912,26.25880259375618,14,6,6,1,0
851.0,585.0,11,23.4,29.8,0.0,27.9,24,937.4,2022-06-19 15:00:00+02:00,1.18,1.16,26421.326,26.25880259375618,15,6,6,1,0
875.0,667.0,100,26.6,34.2,0.0,30.2,19,936.5,2022-06-19 16:00:00+02:00,1.24,1.24,25945.552,26.25880259375618,16,6,6,1,0
639.0,331.0,100,27.3,35.6,0.0,29.9,21,935.6,2022-06-19 17:00:00+02:00,1.32,1.3,25897.986,26.25880259375618,17,6,6,1,0
384.0,166.0,63,20.4,26.2,0.0,27.8,27,935.2,2022-06-19 18:00:00+02:00,1.36,1.34,26107.716,26.25880259375618,18,6,6,1,0
401.0,249.0,23,19.2,24.6,0.0,26.7,32,934.7,2022-06-19 19:00:00+02:00,1.38,1.38,26464.995,26.25880259375618,19,6,6,1,0
301.0,204.0,24,23.2,31.0,0.0,26.2,34,934.8,2022-06-19 20:00:00+02:00,1.42,1.42,26962.646,26.25880259375618,20,6,6,1,0
134.0,76.0,4,20.2,27.4,0.0,23.9,41,934.8,2022-06-19 21:00:00+02:00,1.42,1.42,27492.685,26.25880259375618,21,6,6,1,0
20.0,7.0,1,18.3,27.7,0.0,22.6,46,935.1,2022-06-19 22:00:00+02:00,1.44,1.44,28238.79,26.25880259375618,22,6,6,1,0
0.0,0.0,1,13.3,21.1,0.0,21.9,48,935.6,2022-06-19 23:00:00+02:00,1.44,1.44,26602.345,26.25880259375618,23,6,6,1,0
0.0,0.0,1,8.7,15.0,0.0,21.0,51,935.8,2022-06-20 00:00:00+02:00,1.42,1.42,24983.349,18.448475379099442,0,0,6,0,0
0.0,0.0,9,10.3,17.6,0.0,20.2,53,935.8,2022-06-20 01:00:00+02:00,1.42,1.42,23607.316,18.448475379099442,1,0,6,0,0
0.0,0.0,15,7.1,12.2,0.0,20.4,52,935.7,2022-06-20 02:00:00+02:00,1.4,1.4,22719.629,18.448475379099442,2,0,6,0,0
0.0,0.0,4,6.1,12.7,0.0,19.6,55,935.5,2022-06-20 03:00:00+02:00,1.38,1.38,22355.561,18.448475379099442,3,0,6,0,0
0.0,0.0,17,8.9,18.3,0.0,18.9,58,935.0,2022-06-20 04:00:00+02:00,1.38,1.36,22293.966,18.448475379099442,4,0,6,0,0
0.0,0.0,16,9.1,19.0,0.0,18.7,60,935.0,2022-06-20 05:00:00+02:00,1.36,1.34,22809.787,18.448475379099442,5,0,6,0,0
0.0,0.0,18,7.3,16.4,0.0,18.1,64,934.8,2022-06-20 06:00:00+02:00,1.36,1.34,25005.509,18.448475379099442,6,0,6,0,0
1.0,0.0,1,5.7,13.3,0.0,17.5,67,934.8,2022-06-20 07:00:00+02:00,1.34,1.34,27670.504,18.448475379099442,7,0,6,0,0
67.0,32.0,0,6.6,13.2,0.0,18.4,64,935.3,2022-06-20 08:00:00+02:00,1.34,1.34,29675.252,18.448475379099442,8,0,6,0,0
225.0,151.0,12,10.1,13.0,0.0,20.3,57,936.2,2022-06-20 09:00:00+02:00,1.38,1.36,31125.319,18.448475379099442,9,0,6,0,0
401.0,296.0,37,13.6,16.9,0.0,21.8,52,936.6,2022-06-20 10:00:00+02:00,1.4,1.4,32142.646,18.448475379099442,10,0,6,0,0
576.0,443.0,59,17.3,21.7,0.0,23.4,46,936.8,2022-06-20 11:00:00+02:00,1.44,1.42,32813.764,18.448475379099442,11,0,6,0,0
602.0,417.0,48,19.5,25.0,0.0,24.2,41,937.2,2022-06-20 12:00:00+02:00,1.4,1.38,33587.896,18.448475379099442,12,0,6,0,0
723.0,499.0,51,20.6,26.1,0.0,25.6,35,937.2,2022-06-20 13:00:00+02:00,1.34,1.34,33908.079,18.448475379099442,13,0,6,0,0
814.0,541.0,55,23.3,29.6,0.0,27.0,28,937.2,2022-06-20 14:00:00+02:00,1.3,1.3,33507.252,18.448475379099442,14,0,6,0,0
850.0,580.0,100,22.8,28.9,0.0,27.3,27,936.8,2022-06-20 15:00:00+02:00,1.28,1.28,32919.519,18.448475379099442,15,0,6,0,0
643.0,255.0,100,23.2,29.5,0.0,26.6,28,936.6,2022-06-20 16:00:00+02:00,1.28,1.24,32652.094,18.448475379099442,16,0,6,0,0
574.0,191.0,100,20.5,26.9,0.0,26.4,28,936.6,2022-06-20 17:00:00+02:00,1.26,1.22,32533.872,18.448475379099442,17,0,6,0,0
500.0,185.0,100,20.4,26.7,0.0,26.2,27,936.7,2022-06-20 18:00:00+02:00,1.26,1.18,31888.239,18.448475379099442,18,0,6,0,0
438.0,245.0,100,20.2,26.3,0.0,25.5,26,936.5,2022-06-20 19:00:00+02:00,1.24,1.16,31449.847,18.448475379099442,19,0,6,0,0
272.0,122.0,97,19.5,25.6,0.0,24.8,23,936.4,2022-06-20 20:00:00+02:00,1.24,1.12,31192.055,18.448475379099442,20,0,6,0,0
132.0,51.0,100,18.7,25.3,0.0,23.7,24,936.6,2022-06-20 21:00:00+02:00,1.26,1.1,31016.089,18.448475379099442,21,0,6,0,0
18.0,2.0,100,15.2,23.2,0.0,22.5,30,936.7,2022-06-20 22:00:00+02:00,1.26,1.06,30100.463,18.448475379099442,22,0,6,0,0
0.0,0.0,87,12.6,20.9,0.0,21.7,34,937.1,2022-06-20 23:00:00+02:00,1.28,1.04,27928.447,18.448475379099442,23,0,6,0,0
0.0,0.0,46,9.8,18.8,0.0,20.4,37,937.0,2022-06-21 00:00:00+02:00,1.26,1.04,26653.3,16.121517294206132,0,1,6,0,0
0.0,0.0,34,8.7,17.3,0.0,19.2,41,937.0,2022-06-21 01:00:00+02:00,1.24,1.02,25501.406,16.121517294206132,1,1,6,0,0
0.0,0.0,0,7.8,15.8,0.0,19.4,36,937.7,2022-06-21 02:00:00+02:00,1.22,1.02,24503.555,16.121517294206132,2,1,6,0,0
0.0,0.0,2,9.3,20.5,0.0,17.8,40,937.3,2022-06-21 03:00:00+02:00,1.22,1.04,23996.045,16.121517294206132,3,1,6,0,0
0.0,0.0,13,9.6,21.3,0.0,16.8,42,936.6,2022-06-21 04:00:00+02:00,1.2,1.08,23729.575,16.121517294206132,4,1,6,0,0
0.0,0.0,0,8.7,19.7,0.0,16.0,44,936.1,2022-06-21 05:00:00+02:00,1.2,1.1,24248.909,16.121517294206132,5,1,6,0,0
0.0,0.0,0,7.8,18.1,0.0,15.1,46,936.2,2022-06-21 06:00:00+02:00,1.18,1.06,25983.09,16.121517294206132,6,1,6,0,0
1.0,0.0,0,8.0,18.5,0.0,14.4,49,936.5,2022-06-21 07:00:00+02:00,1.14,1.04,28295.218,16.121517294206132,7,1,6,0,0
70.0,35.0,0,8.2,17.4,0.0,15.3,46,936.9,2022-06-21 08:00:00+02:00,1.12,1.0,29980.698,16.121517294206132,8,1,6,0,0
235.0,163.0,0,7.0,11.3,0.0,17.4,41,937.5,2022-06-21 09:00:00+02:00,1.1,0.98,31169.378,16.121517294206132,9,1,6,0,0
426.0,332.0,0,9.0,11.4,0.0,19.9,34,938.1,2022-06-21 10:00:00+02:00,1.06,0.96,31989.506,16.121517294206132,10,1,6,0,0
612.0,503.0,100,10.9,13.8,0.0,21.5,30,938.2,2022-06-21 11:00:00+02:00,1.04,0.94,32610.634,16.121517294206132,11,1,6,0,0
746.0,573.0,97,11.7,14.3,0.0,22.8,27,938.1,2022-06-21 12:00:00+02:00,1.0,0.9,33278.261,16.121517294206132,12,1,6,0,0
884.0,730.0,95,11.8,14.6,0.0,24.2,23,937.9,2022-06-21 13:00:00+02:00,0.94,0.86,33654.584,16.121517294206132,13,1,6,0,0
921.0,679.0,92,11.6,13.7,0.0,24.4,31,937.8,2022-06-21 14:00:00+02:00,0.9,0.82,33355.255,16.121517294206132,14,1,6,0,0
697.0,249.0,95,16.2,20.3,0.0,24.9,29,937.2,2022-06-21 15:00:00+02:00,0.88,0.8,32629.249,16.121517294206132,15,1,6,0,0
862.0,607.0,96,17.4,21.1,0.0,25.8,27,936.5,2022-06-21 16:00:00+02:00,0.84,0.78,32413.852,16.121517294206132,16,1,6,0,0
728.0,433.0,34,12.0,14.8,0.0,25.5,28,935.7,2022-06-21 17:00:00+02:00,0.82,0.76,32168.932,16.121517294206132,17,1,6,0,0
654.0,513.0,19,13.3,16.8,0.0,27.1,22,934.6,2022-06-21 18:00:00+02:00,0.8,0.72,31592.865,16.121517294206132,18,1,6,0,0
501.0,392.0,30,20.5,26.7,0.0,27.7,18,933.8,2022-06-21 19:00:00+02:00,0.76,0.7,31366.422,16.121517294206132,19,1,6,0,0
268.0,150.0,72,16.8,22.1,0.0,27.7,17,933.0,2022-06-21 20:00:00+02:00,0.74,0.66,30908.881,16.121517294206132,20,1,6,0,0
94.0,27.0,32,24.0,34.3,0.0,25.6,17,932.8,2022-06-21 21:00:00+02:00,0.74,0.66,30629.897,16.121517294206132,21,1,6,0,0
18.0,6.0,55,18.9,29.2,0.0,23.6,21,932.8,2022-06-21 22:00:00+02:00,0.72,0.64,29581.507,16.121517294206132,22,1,6,0,0
0.0,0.0,75,13.9,22.9,0.0,22.7,24,933.7,2022-06-21 23:00:00+02:00,0.72,0.64,27459.535,16.121517294206132,23,1,6,0,0
0.0,0.0,57,15.7,23.6,0.1,19.9,37,934.5,2022-06-22 00:00:00+02:00,0.72,0.62,26496.99,15.244919435821892,0,2,6,0,0
0.0,0.0,39,16.2,26.5,0.1,18.9,42,934.7,2022-06-22 01:00:00+02:00,0.72,0.62,25299.599,15.244919435821892,1,2,6,0,0
0.0,0.0,3,17.7,29.0,0.0,18.9,34,935.0,2022-06-22 02:00:00+02:00,0.72,0.6,24296.821,15.244919435821892,2,2,6,0,0
0.0,0.0,1,17.6,27.6,0.0,17.4,45,935.3,2022-06-22 03:00:00+02:00,0.74,0.58,23823.168,15.244919435821892,3,2,6,0,0
0.0,0.0,48,16.3,27.2,0.0,16.3,52,935.2,2022-06-22 04:00:00+02:00,0.74,0.58,23587.353,15.244919435821892,4,2,6,0,0
0.0,0.0,55,17.1,28.5,0.0,15.5,57,935.2,2022-06-22 05:00:00+02:00,0.76,0.56,24088.555,15.244919435821892,5,2,6,0,0
0.0,0.0,99,16.4,26.9,0.0,14.8,61,935.3,2022-06-22 06:00:00+02:00,0.76,0.56,25675.905,15.244919435821892,6,2,6,0,0
1.0,0.0,90,16.2,26.2,0.0,14.4,66,935.6,2022-06-22 07:00:00+02:00,0.78,0.58,27782.567,15.244919435821892,7,2,6,0,0
62.0,22.0,8,17.8,25.2,0.0,14.6,68,936.0,2022-06-22 08:00:00+02:00,0.78,0.58,29416.403,15.244919435821892,8,2,6,0,0
228.0,154.0,3,17.8,23.9,0.0,15.7,62,936.6,2022-06-22 09:00:00+02:00,0.76,0.58,30305.553,15.244919435821892,9,2,6,0,0
416.0,320.0,18,16.6,21.6,0.0,17.2,53,937.1,2022-06-22 10:00:00+02:00,0.74,0.56,31024.231,15.244919435821892,10,2,6,0,0
598.0,481.0,82,17.8,23.0,0.0,19.1,44,937.6,2022-06-22 11:00:00+02:00,0.72,0.56,31472.977,15.244919435821892,11,2,6,0,0
717.0,562.0,47,19.0,23.7,0.0,21.0,37,937.7,2022-06-22 12:00:00+02:00,0.7,0.52,32056.487,15.244919435821892,12,2,6,0,0
693.0,428.0,57,19.9,24.8,0.0,21.7,34,938.0,2022-06-22 13:00:00+02:00,0.68,0.5,32241.126,15.244919435821892,13,2,6,0,0
634.0,234.0,99,17.8,22.4,0.0,21.3,38,938.2,2022-06-22 14:00:00+02:00,0.66,0.46,31846.728,15.244919435821892,14,2,6,0,0
523.0,112.0,97,18.1,22.9,0.0,21.9,36,938.0,2022-06-22 15:00:00+02:00,0.64,0.46,31109.099,15.244919435821892,15,2,6,0,0
568.0,204.0,100,19.1,24.2,0.0,22.8,33,937.9,2022-06-22 16:00:00+02:00,0.64,0.44,30761.665,15.244919435821892,16,2,6,0,0
348.0,54.0,100,18.9,24.5,0.0,22.4,34,937.5,2022-06-22 17:00:00+02:00,0.62,0.44,30687.332,15.244919435821892,17,2,6,0,0
298.0,46.0,100,18.6,24.4,0.0,22.2,36,937.3,2022-06-22 18:00:00+02:00,0.6,0.44,30288.837,15.244919435821892,18,2,6,0,0
237.0,36.0,63,18.6,24.0,0.0,22.2,36,937.1,2022-06-22 19:00:00+02:00,0.6,0.42,30152.139,15.244919435821892,19,2,6,0,0
